M,epsilon,cost,ratio
40,92,0.22130117398606258,0.8372037340792183
40,94,0.22256153270388424,0.8372121360794447
40,96,0.22382486776227514,0.8372182779910726
40,98,0.22509100994762682,0.8372223204898518
40,100,0.22635980353364776,0.837224410942096
40,102,0.22763111199205588,0.8372246796928315
40,104,0.22890482328091355,0.837223236778017
40,106,0.2301808520807824,0.8372201709041981
40,108,0.23145909328458783,0.8372155827449053
40,110,0.2327394433690363,0.8372095696653735
40,112,0.23402181092875876,0.8372022184843417
40,114,0.2353061197635425,0.8371936036230625
40,116,0.23659228742954294,0.8371838021990242
40,118,0.23788023062171657,0.8371728902696272
40,120,0.2391698817754932,0.837160931557111
40,122,0.24046120807047766,0.83714796490465
40,124,0.2417541738204432,0.837134030268333
40,126,0.24304872727137794,0.8371191775354117
40,128,0.24434481023155857,0.8371034598456276
40,130,0.24564237148771845,0.8370869246091815
40,132,0.24694135725245764,0.8370696199571414
40,134,0.2482417184073698,0.8370515899684957
40,136,0.24954344954801616,0.837032849274765
40,138,0.2508465370095178,0.8370134175775722
40,140,0.25215094351225886,0.8369933294466205
40,142,0.253457197734881,0.8369722547232926
40,144,0.2547664868572039,0.8369494484113895
40,146,0.2560740519515878,0.8369279669164018
40,148,0.25738015964874716,0.8369076216087147
40,150,0.25868831299863587,0.8368861868777074
40,152,0.25999892482526005,0.8368634197174839
40,154,0.2613110775222431,0.8368399125714775
40,156,0.2626243108001806,0.836815962221247
40,158,0.26393885691260766,0.8367914314743296
40,160,0.2652591810678215,0.8367635808813406
40,162,0.2665802301176219,0.8367355528466239
40,164,0.2678963369736439,0.8367108041303504
40,166,0.26921078833043943,0.8366872942829562
40,168,0.27052721846241745,0.8366628114943895
40,170,0.27184572634358295,0.8366373099907107
40,172,0.27316545711886747,0.836611315368154
40,174,0.2744859875092276,0.8365850865061343
40,176,0.2758071987494146,0.836558697037384
40,178,0.2771290547628501,0.8365321704624663
40,180,0.2784515285067315,0.8365055245465063
40,182,0.2797745979113868,0.8364787738234817
40,184,0.28109824198285027,0.8364519319372508
40,186,0.28242243864505756,0.8364250129114599
40,188,0.2837471674815922,0.8363980295601631
40,190,0.28507240604014256,0.8363709956361514
40,192,0.2863981335033607,0.8363439237123653
40,194,0.28772432919149754,0.8363168260599481
40,196,0.28905097857530815,0.836289711249383
40,198,0.2903780652909363,0.8362625887346262
40,200,0.29170557437395395,0.8362354670181311
40,202,0.2930334930063863,0.8362083532540723
40,204,0.29436180603490736,0.8361812557718776
40,206,0.29569049762943844,0.8361541831317397
40,208,0.29701955429094073,0.8361271424601706
40,210,0.298348967442018,0.8361001380576039
40,212,0.2996787267668274,0.8360731751019064
40,214,0.30100882010814145,0.8360462596857783
40,216,0.3023392328150869,0.8360193991511393
40,218,0.30366995457807955,0.8359925983713326
40,220,0.3050009774394447,0.8359658608729037
40,222,0.3063322995688056,0.8359391868418112
40,224,0.30766391517715536,0.8359125785721838
40,226,0.30899581365076756,0.8358860408825799
40,228,0.31032798435577913,0.8358595785225631
40,230,0.3116604178908301,0.8358331955142952
40,232,0.3129931060159641,0.8358068952047402
40,234,0.3143260408071443,0.8357806807211654
40,236,0.31565921349296133,0.8357545555808982
40,238,0.31699262044860205,0.8357285205772427
40,240,0.318326259963328,0.8357025755027985
40,242,0.31966012422068796,0.8356767232921765
40,244,0.32099420467137274,0.8356509672082572
40,246,0.32232849502887023,0.8356253093079865
40,248,0.3236629878227806,0.8355997522170003
40,250,0.3249976752018056,0.83557429871213
40,252,0.3263325511129255,0.835548950620258
40,254,0.3276676104559408,0.8355237092613317
40,256,0.329002848072407,0.8354985759637965
20,4,0.3670529954670048,0.638593973694026
20,6,0.3182460430218798,0.6890420342992319
20,8,0.30372178551802376,0.7054819049522194
20,10,0.2965526562030082,0.7145959398948493
20,12,0.29271601150155413,0.720390675580605
20,14,0.29069532179979435,0.724377768960195
20,16,0.28977507329403723,0.7272705192526708
20,18,0.289571603817083,0.7294513482584918
20,20,0.28986100037561374,0.7311434199414597
20,22,0.2905041001256251,0.7324854329778416
20,24,0.29140808726831924,0.733569748783251
20,26,0.29254152978306464,0.7344303843104094
20,28,0.29377558843710355,0.7351882019721884
20,30,0.295150256877843,0.7358095602771755
20,32,0.2966232771791692,0.7363348647296274
20,34,0.29817544868632856,0.7367830521941375
20,36,0.2997929478940515,0.7371678265038453
20,38,0.30146524993023505,0.7374996463192511
20,40,0.30318369953028484,0.7377870706765104
20,42,0.30495397474268854,0.7380261156572877
20,44,0.30676913708375514,0.7382236696885289
20,46,0.3085901799083247,0.7384136223293671
20,48,0.31041700649545734,0.738596205056457
20,50,0.31228063481519963,0.7387456127036238
20,52,0.31416630661212774,0.7388747581405691
20,54,0.31606890075758026,0.7389882626001918
20,56,0.31798639898147824,0.7390880828869922
20,58,0.31991716860462743,0.7391758115834884
20,60,0.3218597824838606,0.7392528344434547
20,62,0.3238129922609581,0.73932035843143
20,64,0.32577767515002976,0.7393778598799762
20,66,0.3277578252861972,0.7394223500830234
20,68,0.329745788291594,0.7394601178930615
20,70,0.33173582251276784,0.7394957958181946
20,72,0.333727064707705,0.7395300958378888
20,74,0.3357213497237907,0.7395616196082109
20,76,0.33772061901468853,0.7395889202778305
20,78,0.3397258045172549,0.7396113594119244
20,80,0.3417368760641941,0.739629046808233
20,82,0.3437533208711991,0.7396424551981451
20,84,0.34577450829268774,0.7396521349325645
20,86,0.34779986575059835,0.7396585800229439
20,88,0.3498289326847592,0.7396621896299467
20,90,0.3518613447061154,0.7396632825295794
20,92,0.3538968227241585,0.7396621074213087
20,94,0.3559351350564997,0.7396588726443888
20,96,0.3579760833380959,0.7396537575722939
20,98,0.36001950097735796,0.7396469145474474
20,100,0.36206523599809415,0.7396384819788986
20,102,0.3641131573767072,0.7396285801998965
20,104,0.36616315829839213,0.7396173096544767
20,106,0.3682151892281616,0.7396047280596426
20,108,0.37026915510786357,0.7395909238801839
20,110,0.3723249549951143,0.7395759877629802
20,112,0.37438249939844404,0.7395600004184737
20,114,0.37644171104179697,0.7395430323602702
20,116,0.37850251130079804,0.7395251535134293
20,118,0.3805648224266273,0.739506431707977
20,120,0.3826285769853527,0.739486926307845
20,122,0.38469376023888174,0.7394666597323976
20,124,0.38676037215592884,0.739445644021269
20,126,0.38882837592269964,0.7394239156120128
20,128,0.39089771284579705,0.7394015247694686
20,130,0.39296832759258005,0.7393785184878225
20,132,0.39504016576830947,0.7393549421734865
20,134,0.39711318038310495,0.7393308354408337
20,136,0.39918738250519853,0.7393061991802785
20,138,0.40126277740725214,0.7392810380298057
20,140,0.4033393274544956,0.7392553842718412
20,142,0.4054183243109162,0.7392284145135816
20,144,0.40750534284292506,0.739196580580528
20,146,0.4095944800595999,0.7391637141909015
20,148,0.41167773530176877,0.7391349004028396
20,150,0.4137542499121554,0.7391106207450449
20,152,0.4158286871089285,0.7390878825983194
20,154,0.41790536619664337,0.7390639664723397
20,156,0.41998562885233454,0.7390380558587436
20,158,0.4220692957633812,0.7390102905424503
20,160,0.4241624123623907,0.7389769770077596
20,162,0.42626259931942195,0.7389396520914545
20,164,0.4283603915568055,0.7389041422891852
20,166,0.43045021879236384,0.7388738009221679
20,168,0.432533471206879,0.7388477154977334
20,170,0.43461488953606037,0.7388229771802078
20,172,0.4366981583787697,0.7387973632126985
20,174,0.4387844614012173,0.7387701811192753
20,176,0.4408733540389172,0.7387417161250861
20,178,0.4429639792562963,0.7387124914985902
20,180,0.4450556799261383,0.7386829035296069
20,182,0.44714809506844766,0.7386531681791721
20,184,0.4492410593807304,0.7386233836330296
20,186,0.4513344998630646,0.738593592839492
20,188,0.4534283814421491,0.7385638161054275
20,190,0.4555226804180754,0.7385340668452303
20,192,0.4576173780873283,0.7385043553786695
20,194,0.4597124568951677,0.7384746911885268
20,196,0.4618079034646966,0.7384450812235347
20,198,0.4639037035154644,0.7384155328194738
20,200,0.46599984344396517,0.738386052803388
20,202,0.4680963113727046,0.7383566469183136
20,204,0.47019309457498903,0.7383273212800061
20,206,0.47229017984148225,0.7382980821657588
20,208,0.47438755567265467,0.738268934801294
20,210,0.4764852135791733,0.738239882668952
20,212,0.47858314426183113,0.7382109296345539
20,214,0.48068133718146716,0.7381820801734987
20,216,0.48277978038360353,0.7381533394529608
20,218,0.48487846499667425,0.7381247108878721
20,220,0.4869773839448224,0.7380961968700115
20,222,0.489076545114373,0.738067791737909
20,224,0.4911759494667031,0.7380394936177583
20,226,0.4932755878578236,0.738011306034019
20,228,0.4953754510816746,0.7379832324857258
20,230,0.4974755313918308,0.7379552756454554
20,232,0.4995758220829236,0.7379274375958433
20,234,0.5016763163328214,0.737899720446526
20,236,0.5037770066715217,0.73787212660994
20,238,0.5058778950719754,0.7378446535659399
20,240,0.5079789895841479,0.7378172956985043
20,242,0.5100802830204509,0.7377900553147883
20,244,0.5121817677489157,0.7377629349125552
20,246,0.5142834380684004,0.7377359359651185
20,248,0.5163852877631053,0.7377090601838195
20,250,0.5184873097524633,0.7376823096904533
20,252,0.5205894986604553,0.7376556857144162
20,254,0.522691849765582,0.7376291891372765
20,256,0.5247943587358042,0.7376028206320979
10,8,0.3897690026774319,0.6220421792218842
10,10,0.36199070691377816,0.6516179662784691
10,12,0.35455846634275856,0.661317285881544
10,14,0.35115422186183576,0.6670537748272964
10,16,0.34962786707271093,0.6709384780492132
10,18,0.3491859158755752,0.673753304875375
10,20,0.34944011670351716,0.6758816308836942
10,22,0.3501722347181957,0.6775392370940356
10,24,0.3512465057635409,0.6788603375876198
10,26,0.35263690712158224,0.6798757155208331
10,28,0.3541562374063686,0.6807605747322875
10,30,0.3557870584553968,0.6815332623616028
10,32,0.357571943680316,0.6821582722841636
10,34,0.359458576987722,0.6826848423832523
10,36,0.3614242053802513,0.6831349432282728
10,38,0.36345542032053446,0.6835218108773577
10,40,0.36554147941180787,0.683856017806004
10,42,0.36768964510580165,0.6841323854124657
10,44,0.3699283778049069,0.6843277842731461
10,46,0.3721763310229613,0.6845127790004036
10,48,0.37437390356697087,0.6847377654172877
10,50,0.3765899502562626,0.6849443553411659
10,52,0.37885500789410614,0.6851075259061975
10,54,0.3811525613858198,0.6852417557588069
10,56,0.383470058220924,0.6853579009469342
10,58,0.3858030409816087,0.6854599411105355
10,60,0.3881494841630352,0.6855497849818449
10,62,0.3905079017693827,0.6856288589529498
10,64,0.3928794066564145,0.6856964746748684
10,66,0.395270323746546,0.6857478171456032
10,68,0.39767487414224634,0.685787753764151
10,70,0.40008657499746986,0.6858215852780605
10,72,0.40250097775339805,0.685852895411982
10,74,0.4049160463471545,0.6858833095003892
10,76,0.40733160156389225,0.6859129819266373
10,78,0.4097484906662679,0.6859412766150761
10,80,0.4121678608196252,0.6859673441374284
10,82,0.41459073596293156,0.6859904485014483
10,84,0.41701781252106424,0.6860101176311987
10,86,0.4194494313598488,0.6860261566429202
10,88,0.4218856403409303,0.6860385932346565
10,90,0.42432628138834805,0.6860476068340546
10,92,0.4267710846842334,0.6860534549449318
10,94,0.4292197208079923,0.6860564327804399
10,96,0.43167185381467216,0.6860568335893293
10,98,0.4341271679934517,0.6860549293606677
10,100,0.436585369946211,0.6860509699263202
10,102,0.4390462051800846,0.6860451717147998
10,104,0.44150946260861573,0.6860377154783177
10,106,0.4439750266364645,0.6860287104449312
10,108,0.4464427390177806,0.6860182934380444
10,110,0.4489124439085994,0.6860065966103785
10,112,0.4513840079160663,0.685993733623606
10,114,0.4538573161744304,0.6859798028630968
10,116,0.45633226344798405,0.6859648939712798
10,118,0.4588087525129677,0.6859490891889847
10,120,0.46128669679568424,0.6859324617561299
10,122,0.46376607368163764,0.6859150400462983
10,124,0.466246890656371,0.6858968315578132
10,126,0.4687291083683546,0.6858778750201603
10,128,0.4712126574828249,0.6858582283447834
10,130,0.4736974710005805,0.6858379466939155
10,132,0.47618348646793746,0.6858170810933196
10,134,0.47867065163671235,0.6857956748230811
10,136,0.4811589814325208,0.685773726411415
10,138,0.4836484848227357,0.6857512382877656
10,140,0.4861391181136233,0.6857282468760415
10,142,0.4886326204917982,0.6857036410907027
10,144,0.4911378138315922,0.685671799147781
10,146,0.4936520269111942,0.6856345301262047
10,148,0.49616673533052197,0.6855973162262039
10,150,0.49867443276495504,0.6855648896851515
10,152,0.5011721228543803,0.6855390601698006
10,154,0.5036614257328683,0.6855187195424042
10,156,0.5061464098233467,0.6855012599155904
10,158,0.5086317117566937,0.6854837724403053
10,160,0.5111284015785977,0.6854594451824014
10,162,0.5136391173975354,0.6854267606369161
10,164,0.5161575366619648,0.6853896919393738
10,166,0.5186754878955551,0.6853532585278149
10,168,0.5211869631623137,0.6853210788453955
10,170,0.5236898716769461,0.685294349414793
10,172,0.5261855799456744,0.685272176481092
10,174,0.5286772646920983,0.6852526052065647
10,176,0.5311682335711637,0.6852336393652363
10,178,0.5336608953720332,0.6852138497344689
10,180,0.5361564696347717,0.6851925315905928
10,182,0.5386551965363491,0.6851695654947366
10,184,0.5411567291831123,0.6851451757480074
10,186,0.5436604886393178,0.6851197169871824
10,188,0.546165897405523,0.6850935366310498
10,190,0.5486724856314993,0.6850669140769869
10,192,0.5511799166437539,0.6850400476321407
10,194,0.5536879680643044,0.6850130670567512
10,196,0.5561965030196622,0.684986051387094
10,198,0.5587054384771235,0.6849590479071727
10,200,0.5612147242404572,0.6849320846369363
10,202,0.5637243294652581,0.6849051782901614
10,204,0.5662342329783772,0.6848783399076858
10,206,0.5687444182088744,0.684851577789022
10,208,0.5712548723211456,0.6848248980297128
10,210,0.5737655850766603,0.6847983051939377
10,212,0.5762765464725129,0.6847718036389673
10,214,0.5787877440861742,0.6847453989658285
10,216,0.5812991651263476,0.684719096880625
10,218,0.583810802884734,0.684692899707823
10,220,0.5863226538099217,0.6846668080350001
10,222,0.5888347303932571,0.6846408138479627
10,224,0.5913470368428791,0.6846149136837978
10,226,0.5938595653040611,0.6845891105439011
10,228,0.5963723070110566,0.6845634078619205
10,230,0.5988852539893125,0.6845378085982222
10,232,0.6013983973531271,0.6845123161426219
10,234,0.6039117273995023,0.6844869342565866
10,236,0.6064252390705764,0.6844616642234399
10,238,0.6089389373858803,0.6844365020834304
10,240,0.6114528338242118,0.6844114406068584
10,242,0.6139669224826861,0.684386481615326
10,244,0.6164811967269485,0.6843616272758024
10,246,0.6189956508794467,0.6843368792327921
10,248,0.6215102789769571,0.6843122392497996
10,250,0.6240250737250506,0.6842877097359428
10,252,0.6265400291836637,0.684263292379886
10,254,0.6290551399208977,0.6842389885887259
10,256,0.6315704010472252,0.6842147994763874
60,2,0.23312734725922318,0.7686798414792204
60,4,0.1480828377201871,0.8541953597832004
60,6,0.12126300977292838,0.8815140057180547
60,8,0.108353862963212,0.8949295874296126
60,10,0.10091784710482801,0.9028760569216693
60,12,0.09619027656845988,0.9081167507405756
60,14,0.09299925978247295,0.9118229240580997
60,16,0.09076316597465506,0.9145758437885599
60,18,0.08916073043298278,0.916696543829038
60,20,0.08800030763494869,0.9183765262516418
60,22,0.08716038421841997,0.9197372001441888
60,24,0.08655976321936135,0.9208596450565839
60,26,0.08614640836863208,0.9217961682894688
60,28,0.08587316062545569,0.9225932073235329
60,30,0.08571496483356676,0.9232761153937304
60,32,0.08565008685900367,0.9238665894586634
60,34,0.08566191203925855,0.9243812086825856
60,36,0.08573756060191318,0.9248328235818843
60,38,0.08586689363808928,0.9252315483967658
60,40,0.08604182486513237,0.9255854487652909
60,42,0.08625806890581439,0.9258991085909782
60,44,0.08650995874658293,0.9261781685362492
60,46,0.08678601369606354,0.9264330479927408
60,48,0.08708859984166102,0.9266622317122855
60,50,0.08741366848858585,0.9268696106762158
60,52,0.08775867338138135,0.92705772602067
60,54,0.08812139545961357,0.9272287831043191
60,56,0.08849996459517767,0.927384644434726
60,58,0.0888927734343272,0.9275269108306122
60,60,0.08929838227404466,0.9276570067653309
60,62,0.08971551857743428,0.9277761863024429
60,64,0.09014348022684471,0.9278852158185242
60,66,0.09058100934732838,0.9279852844940495
60,68,0.0910261699044732,0.9280780879767125
60,70,0.09147961068111049,0.928163250508085
60,72,0.09194069342983338,0.9282414100059837
60,74,0.09240859245172482,0.9283133343404801
60,76,0.09288273956010556,0.9283795743150993
60,78,0.09336267421951716,0.9284405850293521
60,80,0.0938479758675274,0.9284967802914077
60,82,0.0943382696984792,0.92854852945914
60,84,0.09483322620413905,0.9285961590933541
60,86,0.09533253833749482,0.9286399713029279
60,88,0.09583592742332075,0.9286802400570636
60,90,0.09634313254306211,0.9287172198525321
60,92,0.09685392470445708,0.9287511358495948
60,94,0.09736810198784042,0.9287821882603224
60,96,0.09788546595347354,0.9288105702156556
60,98,0.0984058339614976,0.9288364590560921
60,100,0.0989290393908786,0.9288600166177952
60,102,0.09945493615805417,0.928881386434464
60,104,0.09998340132981731,0.9289006923876855
60,106,0.10051432008056779,0.9289180498877753
60,108,0.10104757776577283,0.9289335716812147
60,110,0.10158306507409345,0.9289473643197598
60,112,0.10212068412875389,0.9289595240843451
60,114,0.10266035129308826,0.9289701353215389
60,116,0.10320197937890718,0.9289792830080639
60,118,0.10374548188489163,0.9289870498328014
60,120,0.10429078750803089,0.9289935063775109
60,122,0.10483784374088764,0.9289987090008803
60,124,0.10538658826617459,0.9290027194838403
60,126,0.10593695761631952,0.9290055990843513
60,128,0.106488892002844,0.9290074053314373
60,130,0.10704233993701393,0.9290081890573172
60,132,0.10759724706993218,0.9290080019332406
60,134,0.10815356242048586,0.9290068923598862
60,136,0.10871126359281491,0.9290048890822433
60,138,0.10927032084084114,0.929002025037423
60,140,0.10983069516095717,0.9289983384818055
60,142,0.11039242378485464,0.9289938178670282
60,144,0.1109551646715905,0.9289886946101821
60,146,0.11151834918569731,0.9289833398220435
60,148,0.11208313777777888,0.9289770216061599
60,150,0.11264933782596422,0.9289698756565349
60,152,0.1132166217844042,0.9289621196646876
60,154,0.1137849182459343,0.928953807144002
60,156,0.11435419581992348,0.9289449657041252
60,158,0.11492462339040938,0.9289354985798435
60,160,0.11549803487607246,0.9289242862301093
60,162,0.11607051429070137,0.9289137520133504
60,164,0.11664243914019942,0.9289036561431165
60,166,0.11721580186199869,0.9288927837045695
60,168,0.11779024708362114,0.9288813602513986
60,170,0.1183654861408064,0.9288695670139755
60,172,0.11894146540605782,0.9288574412524514
60,174,0.11951815845349625,0.9288450033393139
60,176,0.12009554104266794,0.9288322719747153
60,178,0.12067359233965363,0.9288192635047204
60,180,0.12125228828481555,0.9288059958694661
60,182,0.12183160880501243,0.9287924843514083
60,184,0.12241153489017345,0.9287787433366264
60,186,0.12299204653761467,0.9287647875257254
60,188,0.12357312467717761,0.9287506308167625
60,190,0.12415474742654077,0.9287362884726582
60,192,0.1247368945391168,0.9287217745490761
60,194,0.12531954528974312,0.9287071031240572
60,196,0.12590268513760244,0.9286922845238358
60,198,0.12648629819764295,0.9286773296506683
60,200,0.12707037015184158,0.9286622483358082
60,202,0.12765488824359184,0.9286470493660273
60,204,0.1282398372602509,0.9286317427421212
60,206,0.1288252015797683,0.92861633851857
60,208,0.12941096766598056,0.9286008454256659
60,210,0.12999712671669952,0.9285852694431865
60,212,0.1305836682351666,0.9285696173756354
60,214,0.1311705799031561,0.9285538969038128
60,216,0.13175784703792903,0.9285381168607842
60,218,0.13234545922404256,0.9285222836258336
60,220,0.13293340787137287,0.9285064024893457
60,222,0.13352168513971766,0.928490478251532
60,224,0.13411028145723106,0.9284745165561434
60,226,0.13469918568888076,0.928458523783499
60,228,0.1352883871029798,0.9284425059951181
60,230,0.1358778758521506,0.928426468686933
60,232,0.13646764299810046,0.9284104167878817
60,234,0.1370576799122279,0.928394354984632
60,236,0.1376479775873774,0.9283782880846166
60,238,0.1382385291224088,0.9283622197260392
60,240,0.13882932723081215,0.9283461536873228
60,242,0.13942036405924985,0.9283300939775744
60,244,0.14001163098670472,0.9283140449348072
60,246,0.14060312122898994,0.9282980098911924
60,248,0.14119482684486917,0.9282819927137173
60,250,0.1417867398557511,0.9282659972271299
60,252,0.1423788537237511,0.9282500264699207
60,254,0.14297116320844605,0.9282340827816428
60,256,0.14356366240940366,0.9282181687952982
